225,170,1,1635772504
225,608,1,1635753555
225,609,1,1637589953
226,379,1,1626855087
226,436,1,1642843998
226,597,1,1625968130
226,604,1,1624963823
226,252,1,1631281773
227,379,1,1626854013
227,390,1,1625680099
227,597,1,1626074276
227,385,1,1631083577
227,386,1,1629956064
228,379,1,1626873693
228,389,1,1619797078
228,610,1,1636541619
228,611,1,1617705844
228,597,1,1625976438
229,379,1,1626855595
229,597,1,1625968238
229,391,1,1636621591
229,392,1,1612087834
229,386,1,1629959437
230,379,1,1644647009
230,537,1,1592574351
230,135,1,1639489193
230,250,1,1595667607
230,46,1,1609502427
230,612,1,1587298759
230,613,1,1620649770
231,387,1,1643044912
231,597,1,1650909267
231,598,1,1642792020
231,118,1,1643044698
231,392,1,1611730051
232,387,1,1635481817
232,507,1,1636366813
232,209,1,1636891851
232,599,1,1632822706
232,476,1,1633426248
232,382,1,1632824934
232,386,1,1632823058
233,387,1,1632463629
233,614,1,1632094382
233,135,1,1639567781
233,474,1,1628845644
233,615,1,1636178757
234,387,1,1631958690
234,230,1,1595127549
234,616,1,1617452461
234,617,1,1617624699
234,349,1,1633175331
235,387,1,1631983791
235,389,1,1623763122
235,611,1,1617599707
235,374,1,1605888963
235,118,1,1634467278
235,4,1,1608224009
235,214,1,1632767148
235,391,1,1637002066
235,171,1,1631987448
235,386,1,1629953127
235,119,1,1643512020
235,267,1,1625364363
236,387,1,1643955671
236,469,1,1644409524
236,610,1,1643954677
236,490,1,1637840608
236,568,1,1643106523
236,209,1,1636549440
236,618,1,1641634940
236,391,1,1643940895
236,143,1,1634215984
237,387,1,1633090565
237,596,1,1615514220
237,597,1,1626266171
237,598,1,1638595089
237,118,1,1637649144
237,392,1,1615516353
238,387,1,1632836196
238,610,1,1636541865
238,390,1,1632836995
238,619,1,1637748377
238,391,1,1636628999
239,387,1,1643539273
239,598,1,1643538312
239,599,1,1643539467
239,118,1,1643538823
239,386,1,1643539721
240,387,1,1631964716
240,388,1,1639908453
240,390,1,1625661828
240,599,1,1631964601
240,386,1,1630268245
241,387,1,1632411215
241,620,1,1595933305
241,270,1,1614255911
241,146,1,1629538357
241,621,1,1615813490
241,542,1,1632916429
242,387,1,1632130504
242,388,1,1639008039
242,384,1,1636424233
242,385,1,1631193879
242,391,1,1637491777
243,387,1,1632020181
243,388,1,1638977932
243,610,1,1636547538
243,622,1,1625319486
243,118,1,1634386827
243,391,1,1636624433
244,387,1,1645457013
244,223,1,1625391797
244,623,1,1584792446
244,624,1,1637643567
244,625,1,1592358356
245,596,1,1649031507
245,611,1,1650345706
245,454,1,1643704342
245,626,1,1644850224
245,113,1,1641984687
245,524,1,1643101943
245,627,1,1642863316
245,628,1,1643634209
245,190,1,1643782992
245,362,1,1644757271
246,596,1,1608658045
246,239,1,1585622355
246,441,1,1607137503
246,298,1,1610023659
246,629,1,1590581049
247,255,1,1649589416
247,550,1,1641446706
247,630,1,1641379797
247,324,1,1642577102
247,109,1,1642293607
247,111,1,1641446450
247,552,1,1646541585
247,134,1,1642297388
248,255,1,1612013559
248,351,1,1597135054
248,631,1,1603637503
248,324,1,1615111757
248,455,1,1599454754
249,255,1,1635345992
249,580,1,1637841896
249,211,1,1638066030
249,22,1,1638066257
249,526,1,1638085915
250,255,1,1629208093
250,280,1,1589085423
250,220,1,1587532210
250,108,1,1585995413
250,274,1,1628930630
251,255,1,1576315915
251,583,1,1573303016
251,225,1,1612595576
251,629,1,1590596792
251,286,1,1574847119
252,255,1,1589760415
252,548,1,1595168839
252,230,1,1594979898
252,631,1,1603621597
252,285,1,1589536845
253,255,1,1639896602
253,550,1,1641642064
253,632,1,1639305174
253,633,1,1641822497
253,594,1,1641985731
254,255,1,1577880789
254,634,1,1637423473
254,635,1,1625233520
254,370,1,1582335494
254,226,1,1621082518
255,255,1,1576337693
255,276,1,1573141518
255,636,1,1570900728
255,637,1,1568772584
255,638,1,1567608132
255,286,1,1574865452
256,255,1,1576317446
256,45,1,1578995860
256,122,1,1582105840
256,263,1,1580654752
256,221,1,1579601835
257,255,1,1576316784
257,276,1,1573033479
257,223,1,1625391069
257,120,1,1606365771
257,623,1,1584774769
257,639,1,1570197261
257,45,1,1578997589
257,640,1,1570277647
257,221,1,1579603659
258,255,1,1576316102
258,208,1,1556880058
258,309,1,1556024367
258,558,1,1587721422
258,363,1,1562320930
259,255,1,1625035245
259,434,1,1605330532
259,88,1,1623474026
259,641,1,1612089276
259,642,1,1643890891
259,643,1,1624086276
259,644,1,1612950278
259,645,1,1611901452
259,646,1,1613045391
260,255,1,1600576408
260,647,1,1586753491
260,182,1,1590895965
260,648,1,1604576195
260,649,1,1595497676
261,255,1,1599316183
261,650,1,1551867126
261,518,1,1561630228
261,219,1,1555817709
261,651,1,1561351858
262,255,1,1580233275
262,652,1,1587663123
262,229,1,1587706230
262,437,1,1620905007
262,482,1,1597929517
263,255,1,1576514327
263,177,1,1626105142
263,116,1,1631508034
263,474,1,1628712356
263,146,1,1631530878
263,653,1,1638988166
264,255,1,1576496290
264,120,1,1606039226
264,558,1,1587739702
264,654,1,1567388589
264,285,1,1589544735
265,255,1,1576424561
265,276,1,1573129385
265,136,1,1570014486
265,626,1,1605701184
265,335,1,1631178067
265,285,1,1590842041
266,255,1,1576339324
266,219,1,1555774565
266,640,1,1570291454
266,236,1,1606641944
266,376,1,1574266236
267,255,1,1576337373
267,276,1,1573305032
267,45,1,1579017249
267,263,1,1580562180
267,321,1,1560438990
268,255,1,1576336535
268,655,1,1574436966
268,593,1,1562682647
268,370,1,1580994188
268,150,1,1615031391
268,339,1,1569924165
269,255,1,1576329542
269,656,1,1578136547
269,657,1,1559040652
269,629,1,1590763693
269,221,1,1579599410
270,255,1,1576325553
270,45,1,1578995715
270,284,1,1603599161
270,324,1,1613400473
270,233,1,1601382102
270,160,1,1589264631
270,234,1,1598745985
270,658,1,1591281897
270,659,1,1601383194
271,255,1,1576325147
271,223,1,1625413583
271,655,1,1574425684
271,640,1,1570275478
271,286,1,1574867941
272,255,1,1576322437
272,314,1,1570890672
272,488,1,1609231271
272,660,1,1638152414
272,151,1,1575461768
273,255,1,1576321030
273,279,1,1588848214
273,105,1,1604320071
273,287,1,1612698074
273,552,1,1612616157
273,286,1,1574854462
274,255,1,1576317833
274,414,1,1583320521
274,108,1,1580606277
274,403,1,1562412615
274,661,1,1585146629
275,255,1,1576317797
275,276,1,1573039918
275,655,1,1574426788
275,263,1,1580556226
275,662,1,1586189017
275,286,1,1574849419
276,255,1,1576316044
276,43,1,1621506483
276,525,1,1620470154
276,630,1,1611235272
276,263,1,1580552290
276,324,1,1613382174
276,134,1,1621772186
277,255,1,1576315969
277,663,1,1620986836
277,640,1,1570274112
277,664,1,1594187409
277,665,1,1624467110
277,278,1,1573381724
278,276,1,1623118515
278,666,1,1614760361
278,667,1,1609135055
278,668,1,1610335047
278,26,1,1627217024
278,285,1,1626754279
279,276,1,1595473395
279,139,1,1586393291
279,669,1,1595524490
279,348,1,1586237147
279,278,1,1586446087
280,276,1,1627537831
280,670,1,1588953510
280,583,1,1631063353
280,260,1,1635126529
280,635,1,1625460943
280,86,1,1625579406
280,594,1,1625467684
280,671,1,1638110173
280,672,1,1625629387
281,276,1,1573033872
281,673,1,1575715376
281,655,1,1574415879
281,674,1,1575714691
281,376,1,1574222275
281,286,1,1574848683
282,276,1,1573130097
282,218,1,1565984207
282,583,1,1573358574
282,639,1,1570209353
282,348,1,1574660221
283,276,1,1573032858
283,218,1,1565010702
283,278,1,1573378521
283,16,1,1638604269
283,675,1,1636513593
284,276,1,1581237914
284,496,1,1588407077
284,558,1,1587739323
284,285,1,1589517794
284,229,1,1585871075
285,276,1,1573186130
285,655,1,1575034520
285,249,1,1572686614
285,278,1,1573714407
285,286,1,1575032942
286,276,1,1573055916
286,227,1,1575954296
286,45,1,1578997099
286,278,1,1573545333
286,286,1,1574910402
287,276,1,1573045519
287,676,1,1578379995
287,677,1,1653800790
287,678,1,1565965649
287,370,1,1581083375
287,249,1,1570350660
288,276,1,1573041081
288,583,1,1573301008
288,655,1,1574416488
288,280,1,1573649662
288,641,1,1570968652
288,278,1,1573388560
289,276,1,1573039268
289,117,1,1583335596
289,639,1,1570187575
289,122,1,1582133908
289,338,1,1584723246
290,276,1,1573037524
290,591,1,1584441756
290,263,1,1580648821
290,612,1,1587389970
290,559,1,1644662232
291,276,1,1573034329
291,576,1,1555071450
291,112,1,1613823052
291,352,1,1634476567
291,428,1,1562354301
292,276,1,1573033046
292,279,1,1588845928
292,55,1,1637047194
292,658,1,1594614134
292,662,1,1586183968
293,548,1,1597825566
293,623,1,1595856873
293,121,1,1597847835
293,230,1,1597821277
293,632,1,1597847327
294,548,1,1643533283
294,641,1,1639577489
294,33,1,1636037763
294,114,1,1641283939
294,81,1,1643022797
294,59,1,1645805400
295,548,1,1598149302
295,75,1,1629361571
295,632,1,1598149061
295,679,1,1586841013
295,680,1,1580564409
295,324,1,1613381459
296,548,1,1596896809
296,681,1,1597064060
296,337,1,1584512775
296,230,1,1597927081
296,632,1,1598186080
296,682,1,1584587136
297,548,1,1639961113
297,40,1,1638823579
297,544,1,1648870415
297,627,1,1626734727
297,683,1,1644560662
298,548,1,1608438369
298,88,1,1612498868
298,631,1,1606620252
298,684,1,1626178471
298,685,1,1616252083
299,548,1,1595205004
299,121,1,1595930744
299,230,1,1595029316
299,346,1,1592128856
299,184,1,1601094534
300,548,1,1595210830
300,164,1,1632716893
300,686,1,1611990171
300,30,1,1626356600
300,509,1,1635824811
301,548,1,1595411582
301,88,1,1597998743
301,684,1,1625550612
301,594,1,1615028875
301,285,1,1589477390
301,687,1,1596969665
302,548,1,1595310630
302,584,1,1581589043
302,287,1,1612715641
302,688,1,1628679016
302,662,1,1586167122
303,548,1,1595229441
303,434,1,1596620010
303,88,1,1597916299
303,689,1,1595471482
303,90,1,1626487764
303,284,1,1602118647
303,594,1,1615024227
303,459,1,1632564923
303,662,1,1586163364
303,672,1,1606558760
304,548,1,1595203926
304,681,1,1588243575
304,279,1,1588846642
304,54,1,1589981121
304,632,1,1595667201
304,234,1,1598611888
305,548,1,1595172488
305,32,1,1595063032
305,121,1,1595929414
305,558,1,1587721694
305,690,1,1581337385
305,680,1,1579513958
306,548,1,1595171296
306,525,1,1620655606
306,230,1,1594982435
306,691,1,1533317933
306,234,1,1598608538
307,548,1,1595168642
307,121,1,1595928875
307,230,1,1594985871
307,234,1,1598632154
307,659,1,1601114933
307,672,1,1606552987
308,548,1,1595168308
308,88,1,1597931539
308,494,1,1645002232
308,692,1,1609587458
308,73,1,1643011022
309,548,1,1595168131
309,121,1,1595928677
309,558,1,1587726296
309,123,1,1599818495
309,234,1,1598608288
310,548,1,1595167918
310,681,1,1588235772
310,121,1,1595941334
310,279,1,1588847082
310,558,1,1587730211
311,548,1,1595167798
311,480,1,1569816305
311,263,1,1580552236
311,305,1,1578031391
311,312,1,1589992368
312,548,1,1595167351
312,121,1,1595928711
312,402,1,1589194684
312,285,1,1589445106
312,312,1,1589970355
313,548,1,1595167361
313,88,1,1597916206
313,490,1,1637401605
313,460,1,1623673476
313,643,1,1618833095
314,548,1,1595431043
314,228,1,1581440787
314,113,1,1615551545
314,234,1,1598673987
314,692,1,1609587443
314,286,1,1578147151
315,548,1,1595394555
315,681,1,1588349283
315,248,1,1582541887
315,632,1,1595857763
315,659,1,1602002105
316,548,1,1595371833
316,230,1,1594999385
316,33,1,1635661211
316,693,1,1603730760
316,416,1,1633872495
317,548,1,1595304706
317,694,1,1641602114
317,695,1,1641193670
317,340,1,1616193719
317,483,1,1641212587
317,17,1,1640150812
318,548,1,1595220188
318,120,1,1606044319
318,558,1,1587784518
318,146,1,1629541400
318,696,1,1642167188
318,646,1,1608651494
319,548,1,1595219992
319,623,1,1587663900
319,317,1,1585879573
319,121,1,1595928939
319,558,1,1587725329
320,548,1,1595208579
320,550,1,1604835709
320,359,1,1586268015
320,697,1,1583244239
320,698,1,1588761680
321,548,1,1595207428
321,550,1,1604872697
321,223,1,1625408053
321,594,1,1615039746
321,699,1,1634385754
321,349,1,1633164165
322,548,1,1595200187
322,307,1,1572343431
322,122,1,1582104723
322,281,1,1566466252
322,278,1,1573378622
323,548,1,1595197765
323,650,1,1551867592
323,640,1,1570290384
323,593,1,1562670946
323,651,1,1561286097
323,263,1,1580576887
323,221,1,1579604126
324,548,1,1595175651
324,630,1,1611051186
324,476,1,1627294265
324,249,1,1611063362
324,308,1,1632072099
325,548,1,1595175626
325,681,1,1594093214
325,240,1,1590229808
325,700,1,1648623089
325,270,1,1614328842
326,548,1,1595170663
326,500,1,1635066419
326,631,1,1603618794
326,45,1,1581656874
326,643,1,1618825677
326,692,1,1609580847
327,548,1,1595170228
327,500,1,1635069947
327,623,1,1617696231
327,643,1,1618837214
327,234,1,1598632035
327,73,1,1642502090
328,548,1,1595169689
328,550,1,1604839674
328,399,1,1612416793
328,346,1,1592066786
328,689,1,1595431896
328,234,1,1598618090
328,372,1,1590935676
329,548,1,1595167741
329,75,1,1630847865
329,681,1,1588237151
329,381,1,1597245846
329,612,1,1587314117
330,548,1,1595167364
330,230,1,1594978342
330,346,1,1592049050
330,320,1,1586338703
330,234,1,1598608450
331,550,1,1617460336
331,120,1,1617441631
331,701,1,1617534320
331,230,1,1618987034
331,219,1,1625152369
332,550,1,1611302657
332,434,1,1611304746
332,88,1,1611322971
332,230,1,1611357219
332,702,1,1611491403
332,278,1,1611822508
332,552,1,1630049525
333,550,1,1606273735
333,434,1,1606923841
333,630,1,1611051538
333,593,1,1585365644
333,651,1,1607251004
334,550,1,1649151900
334,120,1,1645203344
334,230,1,1647867135
334,14,1,1649165292
334,234,1,1645203690
335,550,1,1605924331
335,689,1,1595651456
335,703,1,1590470795
335,672,1,1606919865
335,704,1,1605004334
336,550,1,1604982080
336,88,1,1598412686
336,632,1,1595681889
336,234,1,1598712617
336,73,1,1643044407
337,550,1,1604859033
337,351,1,1596554404
337,705,1,1651072560
337,683,1,1644504458
337,115,1,1613136649
338,550,1,1604837320
338,88,1,1597922313
338,701,1,1602496415
338,107,1,1603716791
338,234,1,1598624013
338,692,1,1609984994
338,134,1,1621864094
339,550,1,1604828149
339,632,1,1595740910
339,234,1,1598608705
339,644,1,1611125876
339,646,1,1608627944
340,550,1,1604829005
340,706,1,1593250535
340,707,1,1595840075
340,284,1,1602063183
340,632,1,1595670646
340,645,1,1592730002
341,550,1,1604828447
341,434,1,1596623394
341,681,1,1588244967
341,121,1,1595928839
341,558,1,1587726533
342,550,1,1604827938
342,287,1,1612834979
342,466,1,1613482745
342,289,1,1614521202
342,290,1,1612835419
343,550,1,1605416832
343,223,1,1625409686
343,120,1,1606146443
343,701,1,1602607676
343,631,1,1603642271
343,672,1,1606580404
343,111,1,1605802055
344,550,1,1605054546
344,630,1,1611308939
344,370,1,1606471495
344,708,1,1645170962
344,552,1,1612604525
345,550,1,1604900368
345,223,1,1625924660
345,709,1,1645602407
345,631,1,1603631365
345,522,1,1643895288
346,550,1,1604896197
346,88,1,1603525412
346,655,1,1597555969
346,710,1,1633612808
346,711,1,1611165733
346,336,1,1603024846
347,550,1,1604846459
347,701,1,1602596888
347,121,1,1595933033
347,284,1,1602082196
347,643,1,1618847730
347,662,1,1586176303
348,550,1,1604838382
348,88,1,1598075942
348,701,1,1602500089
348,89,1,1614770768
348,506,1,1614164285
349,550,1,1604837941
349,500,1,1635066515
349,14,1,1635158664
349,643,1,1618825215
349,111,1,1605788375
350,550,1,1604835241
350,701,1,1602503548
350,284,1,1602064465
350,692,1,1609585555
350,111,1,1605781180
350,552,1,1612634665
351,550,1,1604834644
351,369,1,1647534174
351,90,1,1626458910
351,324,1,1613599723
351,109,1,1636455759
352,550,1,1604834512
352,712,1,1618659936
352,173,1,1620701094
352,285,1,1589612391
352,521,1,1639499186
353,550,1,1604833610
353,434,1,1596625220
353,500,1,1635068965
353,230,1,1594978273
353,109,1,1636454916
354,550,1,1604828782
354,107,1,1603732265
354,630,1,1611108015
354,631,1,1603619802
354,284,1,1602081838
354,594,1,1615037370
354,643,1,1618858318
354,659,1,1601226509
354,552,1,1612607105
355,550,1,1604828835
355,317,1,1585824417
355,630,1,1611050685
355,644,1,1611137077
355,372,1,1590966468
355,646,1,1608631287
356,550,1,1604828555
356,496,1,1588468138
356,631,1,1603624244
356,655,1,1601816088
356,594,1,1615049786
356,672,1,1606581101
356,713,1,1604714708
357,550,1,1604828116
357,495,1,1618048422
357,701,1,1602498268
357,284,1,1602065656
357,324,1,1613381585
357,594,1,1615023814
357,111,1,1605779238
358,550,1,1604828134
358,370,1,1581060273
358,562,1,1596553990
358,234,1,1598608479
358,229,1,1586789125
359,138,1,1592299235
359,472,1,1631030545
359,689,1,1596022694
359,588,1,1630731551
359,329,1,1630749951
360,714,1,1594669913
360,340,1,1616263417
360,236,1,1607793435
360,356,1,1617616928
360,311,1,1619286609
361,714,1,1596991617
361,434,1,1596642331
361,234,1,1598615051
361,683,1,1644590102
361,111,1,1605778912
362,714,1,1614747683
362,715,1,1583762538
362,67,1,1604324876
362,68,1,1636631068
362,716,1,1617510021
363,714,1,1594678693
363,717,1,1591544519
363,236,1,1606667640
363,690,1,1606465866
363,664,1,1595628824
364,714,1,1601696123
364,514,1,1605769357
364,718,1,1606502686
364,262,1,1631901382
364,25,1,1603486094
364,460,1,1641976719
365,714,1,1594812037
365,406,1,1567271008
365,719,1,1618580880
365,720,1,1629091632
365,625,1,1594565193
365,42,1,1615120187
365,207,1,1605775866
366,714,1,1594646851
366,166,1,1598790898
366,68,1,1635817384
366,71,1,1631717826
366,39,1,1599979816
367,721,1,1632231084
367,399,1,1613970265
367,105,1,1614241275
367,722,1,1622363304
367,723,1,1643950794
367,724,1,1614051469
367,627,1,1631977474
367,637,1,1581421651
367,725,1,1586497377
368,721,1,1620997431
368,726,1,1620519138
368,727,1,1620486366
368,728,1,1621000111
368,260,1,1628681146
368,729,1,1620484950
369,721,1,1634964615
369,235,1,1634447984
369,730,1,1634990437
369,46,1,1633841054
369,238,1,1634448331
370,721,1,1590053102
370,235,1,1599560954
370,726,1,1614940041
370,729,1,1598672405
370,44,1,1568461959
370,731,1,1603510339
371,721,1,1590053022
371,258,1,1599897737
371,728,1,1600491162
371,729,1,1598670728
371,732,1,1550502433
372,721,1,1597464177
372,88,1,1597915910
372,591,1,1583592975
372,320,1,1586338686
372,672,1,1609495721
373,721,1,1590057797
373,250,1,1595587701
373,46,1,1609473552
373,238,1,1601628458
373,349,1,1633152101
373,252,1,1631106841
374,721,1,1590054116
374,569,1,1639296106
374,733,1,1645793783
374,426,1,1643084966
374,97,1,1576901025
375,721,1,1590053495
375,734,1,1593557841
375,643,1,1620147828
375,637,1,1572060742
375,735,1,1587222020
376,721,1,1590053430
376,681,1,1588232674
376,623,1,1584798917
376,248,1,1582542497
376,122,1,1582116558
377,721,1,1595896926
377,275,1,1595477941
377,659,1,1601286747
377,312,1,1593470846
377,151,1,1594766994
378,721,1,1590723047
378,408,1,1612967744
378,736,1,1642327618
378,113,1,1615556937
378,46,1,1609511247
378,238,1,1601628389
379,721,1,1590296349
379,438,1,1616338615
379,166,1,1598861279
379,594,1,1615023213
379,508,1,1621005973
380,721,1,1590232354
380,32,1,1595665120
380,712,1,1618678752
380,395,1,1582719456
380,451,1,1619786004
380,46,1,1609477382
381,721,1,1590202634
381,47,1,1588081003
381,285,1,1589599480
381,278,1,1574437521
381,253,1,1592021615
382,721,1,1590199913
382,355,1,1569580176
382,676,1,1581347020
382,518,1,1561482172
382,591,1,1583922265
382,309,1,1556146010
382,262,1,1616932441
382,46,1,1609527477
382,110,1,1627405626
383,721,1,1590192116
383,737,1,1617966823
383,347,1,1576413555
383,738,1,1585048073
383,739,1,1622630686
384,235,1,1602116988
384,727,1,1602134844
384,258,1,1602116543
384,728,1,1602027907
384,260,1,1622347608
384,238,1,1601968856
385,235,1,1599649215
385,726,1,1615026486
385,258,1,1599978025
385,259,1,1611323797
385,740,1,1609767383
386,235,1,1599582829
